Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted Price
2017-11-10 0:00:00,7150.61,7343.18,7131.37,7208,2446.57,17775675.87,7265.54
2017-11-10 6:00:00,7207.46,7248.89,6845.72,6875.39,5071.26,35726301.06,7044.86
2017-11-10 12:00:00,6880.09,6945.7,6718.49,6775,8091.97,55172614.89,6818.19
2017-11-10 18:00:00,6775,6778.43,6429.44,6588.18,11004.47,72609769.29,6598.2
2017-11-11 0:00:00,6588.18,6820,6573.35,6666.18,2313.55,15578218.71,6733.47
2017-11-11 6:00:00,6671.69,6778.88,6500,6500,2235.84,14842795.34,6638.57
2017-11-11 12:00:00,6500,6564.03,6300,6417.7,5949.24,38198407.75,6420.72
2017-11-11 18:00:00,6396.7,6503,6218,6355.13,4444.07,28180846.28,6341.22
2017-11-12 0:00:00,6355.13,6355.13,5750,5875,8263.93,50112993.85,6064.07
2017-11-12 6:00:00,5875,6488.88,5555.55,6417,14218.81,86148505.21,6058.77
2017-11-12 12:00:00,6415,6428.89,5960.17,6093.78,6549.55,40450805.19,6176.12
2017-11-12 18:00:00,6093.81,6262.63,5645,5870.37,8282.88,48852993.28,5898.07
2017-11-13 0:00:00,5870.03,6308.86,5846,6225.53,5341.55,32187928.97,6025.95
2017-11-13 6:00:00,6225.51,6586.11,6142.98,6516.67,6906.65,43984500.16,6368.43
2017-11-13 12:00:00,6516.67,6775.75,6425,6479.22,8657.18,57115959,6597.52
2017-11-13 18:00:00,6479.21,6585.85,6310,6525.17,6296.89,40682995.43,6460.81
2017-11-14 0:00:00,6524.69,6750,6524.69,6570.01,3230.4,21427232.29,6633
2017-11-14 6:00:00,6570.01,6636.85,6470.86,6549.45,2173.17,14264827.12,6564.05
2017-11-14 12:00:00,6549.67,6618.23,6466.88,6559.34,3149.23,20646255.9,6555.98
2017-11-14 18:00:00,6559.66,6651.97,6511.08,6609,3519.25,23170075.22,6583.8
2017-11-15 0:00:00,6609,6915.59,6609,6831.57,4141.46,28129749.22,6792.24
2017-11-15 6:00:00,6831.57,7124.37,6831.57,7108,2794.76,19480583,6970.4
2017-11-15 12:00:00,7110,7275.16,7089,7181.39,6112.53,43920579.36,7185.34
2017-11-15 18:00:00,7191,7350,7101,7294,3821.16,27640280.8,7233.48
2017-11-16 0:00:00,7294,7310,7120.85,7231.81,1968.63,14167465.02,7196.63
2017-11-16 6:00:00,7221.39,7538,7220,7410,5685.59,42178921.15,7418.56
2017-11-16 12:00:00,7408.31,7722.73,7380,7699.98,4238.27,31887325.61,7523.67
2017-11-16 18:00:00,7694.65,7976.79,7639,7846.96,7379.89,57504615.7,7792.07
2017-11-17 0:00:00,7846.96,7997,7790.34,7916.85,4451.65,35181613.73,7903.04
2017-11-17 6:00:00,7927.37,7927.37,7528.5,7807,5790.11,44656056.9,7712.46
2017-11-17 12:00:00,7807,7993.93,7734.52,7825,3892.99,30649211.82,7872.93
2017-11-17 18:00:00,7827.63,7869.44,7570.56,7674.99,3579.61,27637306.97,7720.76
2017-11-18 0:00:00,7675,7722.73,7431.54,7690.03,2629.36,19903789.43,7569.83
2017-11-18 6:00:00,7693.87,7824,7612.05,7799.96,1440.98,11147490.56,7736.04
2017-11-18 12:00:00,7799,7799.96,7633.3,7724.3,1665.21,12818685.85,7697.92
2017-11-18 18:00:00,7722.37,7858,7709.99,7771.03,1591.26,12395001.37,7789.44
2017-11-19 0:00:00,7775.55,7825.01,7722.73,7753.09,670.24,5209915.04,7773.2
2017-11-19 6:00:00,7753.59,7794,7675,7746.92,1225.31,9481689.15,7738.19
2017-11-19 12:00:00,7747.05,7960.4,7697,7960.4,3026.69,23563083.02,7785.11
2017-11-19 18:00:00,7960.4,8087.35,7884.85,8016.58,3385.54,27077377.43,7997.95
2017-11-20 0:00:00,8016.58,8042.1,7900,7950,1237.37,9851434.4,7961.57
2017-11-20 6:00:00,7950,8036.3,7922.36,8020.2,1766.64,14115144.22,7989.83
2017-11-20 12:00:00,8018.99,8268.2,8015.31,8216.36,3072.07,25112485.15,8174.46
2017-11-20 18:00:00,8216.36,8269.99,8154.24,8226.17,2103.38,17286944.03,8218.65
2017-11-21 0:00:00,8226.14,8253.14,7770,8050,5013.97,39978756.07,7973.48
2017-11-21 6:00:00,8048.96,8206.5,8009.62,8180.01,2114.58,17201126.49,8134.54
2017-11-21 12:00:00,8189.66,8354.46,8184.53,8298.22,2695.22,22303246.35,8275.11
2017-11-21 18:00:00,8298.07,8311.12,7935,8095.23,3862.74,31328134.58,8110.33
2017-11-22 0:00:00,8095.19,8187.99,8045.76,8128.19,1104.28,8965947.39,8119.26
2017-11-22 6:00:00,8128.19,8310.89,8102.71,8281,1914.25,15801947.65,8254.9
2017-11-22 12:00:00,8281,8290.04,8116.67,8150,2542.63,20842188.72,8197.08
2017-11-22 18:00:00,8149.46,8284,8075.01,8214.69,2517.42,20605627.96,8185.23
2017-11-23 0:00:00,8214.69,8279.76,8165.44,8249.13,1040.54,8554909.18,8221.59
2017-11-23 6:00:00,8249,8258.32,8058.69,8138.99,2610.74,21268234.9,8146.44
2017-11-23 12:00:00,8138.99,8234.73,8109.26,8167,2125,17349995.53,8164.69
2017-11-23 18:00:00,8166.74,8174.99,7980,7989,2035.51,16471600.78,8092.13
2017-11-24 0:00:00,7988.96,8116.67,7876,8112.18,2537.37,20319948.3,8008.27
2017-11-24 6:00:00,8110.49,8340,8105,8244.6,3520.77,28890337.25,8205.69
2017-11-24 12:00:00,8244.65,8261,8142.45,8225,1710.49,14015282.47,8193.74
2017-11-24 18:00:00,8224.98,8280,8180.9,8199.19,1521.36,12526300.73,8233.62
2017-11-25 0:00:00,8199.83,8223.87,8114.78,8185.14,2865.01,23389051.71,8163.69
2017-11-25 6:00:00,8185.12,8422.97,8160.9,8422.97,3584.19,29861547.89,8331.47
2017-11-25 12:00:00,8423.12,8689,8413,8670.99,3707.11,31777705.06,8572.09
2017-11-25 18:00:00,8670.96,8737,8586,8717.99,1455.36,12600620.12,8658.1
2017-11-26 0:00:00,8718,8877.08,8538.2,8855,2691.98,23536592.14,8743.23
2017-11-26 6:00:00,8855,8960.01,8789.19,8920,1697.21,15068340.61,8878.31
2017-11-26 12:00:00,8920,9300.5,8879.19,9165,2997.6,27309926.12,9110.61
2017-11-26 18:00:00,9164.96,9366.6,8971.11,9271.06,4634.43,42610956.58,9194.43
2017-11-27 0:00:00,9278.99,9597.78,9271.01,9524.92,2796.93,26451062.66,9457.17
2017-11-27 6:00:00,9524.92,9721.7,9267,9606.18,5222.41,49644934.04,9506.13
2017-11-27 12:00:00,9606.17,9675.26,9458,9558.97,3185.24,30541709.9,9588.5
2017-11-27 18:00:00,9558.97,9710,9462,9708.07,2067.86,19820411.07,9584.97
2017-11-28 0:00:00,9708.06,9858,9582.25,9857.92,1832.95,17827427.73,9726.09
2017-11-28 6:00:00,9850,9911.5,9723.64,9910,2390.4,23537593.21,9846.7
2017-11-28 12:00:00,9910,9920,9762,9920,3614.12,35643746.14,9862.36
2017-11-28 18:00:00,9920,9968,9848,9868.82,3377.46,33487988.76,9915.15
2017-11-29 0:00:00,9877.63,10743.61,9866.97,10083.99,5769.57,59042896.15,10233.5
2017-11-29 6:00:00,10069.12,10890.46,10000,10770.24,6612.7,69909034.09,10571.94
2017-11-29 12:00:00,10770.3,11395,10427.69,10565.5,9131.49,99345113.59,10879.39
2017-11-29 18:00:00,10565.5,10724.47,9250,9824.68,11918.58,118652518.4,9955.26
2017-11-30 0:00:00,9833.7,10618.29,9708.73,10359.12,3318.09,34089127.18,10273.73
2017-11-30 6:00:00,10370.13,10370.43,9465.64,9708,6549.44,65076209.62,9936.14
2017-11-30 12:00:00,9700,9935.58,9000,9602,10088,94376933.12,9355.37
2017-11-30 18:00:00,9599.55,10178.7,9423.2,9947.67,5477.93,53551580.86,9775.88
2017-12-01 0:00:00,9927.29,10079,9534.87,9589,2522.71,24744000.79,9808.5
2017-12-01 6:00:00,9589,10089.97,9370.11,9999.9,3520.73,34392656.11,9768.62
2017-12-01 12:00:00,9999.9,10744,9984.65,10450,7078.46,74234644.15,10487.4
2017-12-01 18:00:00,10450,10949.89,10440,10840.45,3586.13,38510459.57,10738.71
2017-12-02 0:00:00,10840.45,11082,10637.69,10923,2718.13,29634435.6,10902.53
2017-12-02 6:00:00,10922.99,11200,10790.01,10949,2310.85,25434495.85,11006.54
2017-12-02 12:00:00,10949.56,11146.01,10658.42,10888.58,2744.77,29850985.22,10875.6
2017-12-02 18:00:00,10888.55,11049.44,10831.72,10872,1493.42,16350167.72,10948.17
2017-12-03 0:00:00,10875.68,11121,10770.32,11060,1306.47,14325639.54,10965.19
2017-12-03 6:00:00,11060,11584.34,10979,11584.34,2156.88,24425848.83,11324.61
2017-12-03 12:00:00,11585.41,11800.01,11500,11662.95,3047.88,35515947.44,11652.67
2017-12-03 18:00:00,11662.95,11799.99,10513.16,11250,7727.3,85908854.63,11117.58
2017-12-04 0:00:00,11250,11533,11159.93,11445,2456.79,27895504.16,11354.44
2017-12-04 6:00:00,11445,11594.5,11000,11141.25,3462.53,39346013.97,11363.38
2017-12-04 12:00:00,11141.25,11409.89,10850,11254.45,4078.1,45683730.74,11202.2
2017-12-04 18:00:00,11254.38,11613.07,11100,11613.07,3624.06,41197669.03,11367.82
2017-12-05 0:00:00,11613.07,11665,11385,11499.74,2043.45,23547000.88,11523.14
2017-12-05 6:00:00,11499.55,11776.99,11384.25,11652.65,3703.03,42976042.61,11605.65
2017-12-05 12:00:00,11638.03,11850,11519.96,11643.8,3893.35,45646155.75,11724.15
2017-12-05 18:00:00,11652.57,11818.02,11623.99,11677,2235.21,26200876.93,11721.9
2017-12-06 0:00:00,11676.99,12276,11659.8,12230,3701.63,44525356.35,12028.58
2017-12-06 6:00:00,12230,12815.18,12230,12580,5363.13,66878509.66,12470.06
2017-12-06 12:00:00,12579.98,12780,12400,12664,4336.12,54866340.01,12653.32
2017-12-06 18:00:00,12663.96,13700,12652.02,13623.5,6383.99,84290584.27,13203.42
2017-12-07 0:00:00,13623,14100,13085.9,14019.96,5845.31,80501856.45,13772.04
2017-12-07 6:00:00,14019.91,14870,13890.95,14151.19,5168.97,74595251.76,14431.37
2017-12-07 12:00:00,14151.19,15995,14120,15400,9224.77,140201050.3,15198.33
2017-12-07 18:00:00,15400,16615.62,14797.3,16599.99,5548.63,87395885.62,15750.88
2017-12-08 0:00:00,16599.99,16666.66,14239,15222.53,7299.2,114913246.4,15743.26
2017-12-08 6:00:00,15220.81,16314.02,13482.42,14658.11,8736.15,131346932.4,15034.87
2017-12-08 12:00:00,14657.59,15809.19,14250,14810,5966.65,89721278.1,15037.13
2017-12-08 18:00:00,14810,15967.29,14800,15800,3471.39,53384578.19,15378.44
2017-12-09 0:00:00,15799.87,15998.5,14800,15025.46,2697.99,41489105.66,15377.79
2017-12-09 6:00:00,15025.46,15550,14418,14839.99,3008.37,45146712.5,15007.01
2017-12-09 12:00:00,14802,15065,12701.05,13216.76,5878.88,81828898.73,13919.14
2017-12-09 18:00:00,13216.76,14635.69,13130,14607.49,5002.23,70444355.68,14082.58
2017-12-10 0:00:00,14601.01,14622.06,13085.9,13364.75,4480.85,60915800.32,13594.7
2017-12-10 6:00:00,13351.05,13890.95,13011,13615.36,3049.45,41083789.89,13472.53
2017-12-10 12:00:00,13615.3,15192.32,13441.29,14910.2,5558.08,81511648.72,14665.43
2017-12-10 18:00:00,14940,15385,14029.86,14691,5399.6,79639429.08,14749.12
2017-12-11 0:00:00,14690.99,15994.99,14677.19,15849.96,2923.61,45384477.16,15523.44
2017-12-11 6:00:00,15831,16570,15822.95,16304.37,3447.41,56357185.39,16347.7
2017-12-11 12:00:00,16304.37,16540.46,15809.19,16201.47,4888.61,79290043.9,16219.36
2017-12-11 18:00:00,16201.47,17270,16150.05,16470,5324.1,89172137.84,16748.77
2017-12-12 0:00:00,16470,16615.62,15967.29,16288.23,2083.79,33910075.33,16273.29
2017-12-12 6:00:00,16288.23,16750,16206.49,16614,2046.71,33882828.5,16554.74
2017-12-12 12:00:00,16613.96,17255.44,16451.11,17169.59,5183.53,88029172.59,16982.47
2017-12-12 18:00:00,17169.59,17428.42,16615.02,16650.01,4203.86,72020272.27,17131.94
2017-12-13 0:00:00,16650.01,17084.17,16200,16637.91,4254.98,70694016.43,16614.41
2017-12-13 6:00:00,16637.91,16640,16300,16559,3336.93,55114183.95,16516.44
2017-12-13 12:00:00,16559,17107.03,16150,16290.1,4219.05,70427153.23,16692.65
2017-12-13 18:00:00,16297.93,16498,15497.69,16250,5325.74,85405140.18,16036.29
2017-12-14 0:00:00,16245.02,16494.94,15852.69,16180,2744.5,44193826.63,16102.71
2017-12-14 6:00:00,16161.01,16830.45,16100,16569.99,2906.89,47868719.88,16467.34
2017-12-14 12:00:00,16569.99,16748,16011.61,16415,4294.24,70485092.61,16413.88
2017-12-14 18:00:00,16404.27,16600,16072.73,16404.99,3463.9,56715553.35,16373.31
2017-12-15 0:00:00,16404.99,17428.42,16337.19,17150,5718.99,97232381.39,17001.66
2017-12-15 6:00:00,17150,17888,16680,17853.12,5101.66,88317968.25,17311.61
2017-12-15 12:00:00,17874.98,17934,17410.53,17599.98,4870.38,85934831.96,17644.4
2017-12-15 18:00:00,17599.62,17799,17111,17471.5,3307.36,57851833.17,17491.86
2017-12-16 0:00:00,17477.98,17567.88,17269.99,17522.76,864.95,15088349.87,17444.14
2017-12-16 6:00:00,17522.78,17998.78,17522.71,17985,1919.1,34145450.67,17792.39
2017-12-16 12:00:00,17984.98,18866.66,17905.32,18796.33,3703.52,68329107.16,18449.76
2017-12-16 18:00:00,18796.33,19377,18600,19187.78,3273.64,62343126.94,19043.97
2017-12-17 0:00:00,19187.78,19288.84,18821.67,19276,1347.57,25706166.89,19075.98
2017-12-17 6:00:00,19288,19546.89,19233.9,19546.88,1723.09,33429382.53,19400.88
2017-12-17 12:00:00,19546.88,19666,18876.22,19061.91,2925.87,56222328.88,19215.58
2017-12-17 18:00:00,19050,19310.67,18465,18953,3752.72,70952652.45,18906.97
2017-12-18 0:00:00,18953,18971.22,17835.2,18886.99,4917.37,90525021.43,18409.23
2017-12-18 6:00:00,18887,19164.99,18592.93,19103.98,2600.55,49135037.61,18894.12
2017-12-18 12:00:00,19119.99,19220,18319.73,18600,3997.27,74830048.25,18720.31
2017-12-18 18:00:00,18609.5,18970.61,18319.72,18940.57,3163.76,59043432.1,18662.44
2017-12-19 0:00:00,18940.58,19160.79,18700.1,18865,2430.7,45967667.26,18911.26
2017-12-19 6:00:00,18871,18925.99,17500,17759.44,5832.94,106506465.5,18259.47
2017-12-19 12:00:00,17759.33,18444,17706.96,18215.1,4816.98,87120491.97,18086.12
2017-12-19 18:00:00,18219.95,18350,16831.26,17700,8447.51,147611617.7,17473.98
2017-12-20 0:00:00,17700,17700.29,15800,16522.27,9766.56,163004816.5,16690.09
2017-12-20 6:00:00,16522.27,17631.34,16034.03,17532.19,5949.87,100510226.2,16892.84
2017-12-20 12:00:00,17532.19,17950,16114.3,16929.06,8485.03,144283564.8,17004.48
2017-12-20 18:00:00,16931.32,16964.55,15343.04,16466.98,6970.76,113551943.1,16289.74
2017-12-21 0:00:00,16466.98,17101.65,16100,16775.43,4057.61,67312321.68,16589.17
2017-12-21 6:00:00,16748.86,17281.17,16407.4,16654.99,3602.96,60691563.84,16844.92
2017-12-21 12:00:00,16660.91,16842.2,15005,15322.09,7544.86,119049225.3,15778.86
2017-12-21 18:00:00,15330,15855,15073.2,15600.01,5172.44,79677578.88,15404.26
2017-12-22 0:00:00,15600,15795.61,13300,14147.79,12580.48,180453535.5,14343.93
2017-12-22 6:00:00,14147.79,14599.53,12560,13974.96,15412.41,207908313,13489.67
2017-12-22 12:00:00,13969.05,14248.98,11159.93,12951.91,18821.02,235639746.4,12520.03
2017-12-22 18:00:00,12951.91,14864,12679.76,14009.79,10630.98,148141425.8,13934.88
2017-12-23 0:00:00,13980,14839.76,13496.48,13978.78,4792.2,68329288.84,14258.43
2017-12-23 6:00:00,13990.99,15253,13605.88,15250,5239.36,76113254.11,14527.21
2017-12-23 12:00:00,15250,15756.22,14520.66,15050,7557.01,114466238.5,15147.02
2017-12-23 18:00:00,15050,15599.64,14275.53,14619,4197.83,63211818.11,15058.2
2017-12-24 0:00:00,14619,14619.1,13462.82,14122.27,4343.77,60972934.99,14036.88
2017-12-24 6:00:00,14186.62,14567,12800,13223.98,4936.98,66994834.16,13570.01
2017-12-24 12:00:00,13223.98,13871.7,12488,13141.97,5597.15,73943767.17,13210.97
2017-12-24 18:00:00,13129.17,14186.82,12622,14157.87,3641.6,48564887.33,13336.15
2017-12-25 0:00:00,14107.87,14278.69,13210,13999.16,2744.4,37919292.3,13816.96
2017-12-25 6:00:00,14064.72,14387,13666.66,14269.54,2692.12,37949303.91,14096.43
2017-12-25 12:00:00,14259.99,14650,13465,13844.15,3802.27,53151579.98,13978.92
2017-12-25 18:00:00,13844.3,14287.59,13555.01,13911.28,2325.75,32327180.89,13899.65
2017-12-26 0:00:00,13925.5,15498.97,13746.95,15149.85,3595.15,52597561.48,14630.16
2017-12-26 6:00:00,15149.49,15591.98,14851.99,14995,4113.08,62876487.05,15286.98
2017-12-26 12:00:00,14999.4,16147.87,14841,15748,4100.53,64260671.58,15671.3
2017-12-26 18:00:00,15725.01,16100,15483.23,15764.44,3242.41,51187849.05,15786.97
2017-12-27 0:00:00,15764.45,16400,15525.89,16320,2804.22,44753601.82,15959.35
2017-12-27 6:00:00,16320,16480.52,15350,15655.55,3684.77,58633823.84,15912.46
2017-12-27 12:00:00,15655.55,15914.38,14484,14931.32,5536.63,84181617.58,15204.5
2017-12-27 18:00:00,14931.29,15483.22,14547,15364.93,3618.13,54291941.89,15005.52
2017-12-28 0:00:00,15390.05,15474.19,13700,13750,5289.55,76370976.2,14438.08
2017-12-28 6:00:00,13738.79,14473.82,13500,13947.94,4387.47,61352688.69,13983.6
2017-12-28 12:00:00,13966.21,14573.05,13820,14097.82,3560.38,50401597.39,14156.25
2017-12-28 18:00:00,14119.99,14500,13523.03,14470.07,3319.81,46303316.25,13947.57
2017-12-29 0:00:00,14436.99,15100,14135,14916.4,3180.82,46654971.77,14667.61
2017-12-29 6:00:00,14916.41,15111,13998,14329.82,3863.56,55722448,14422.57
2017-12-29 12:00:00,14329.82,14869.1,14014.65,14613.46,3393.38,48981975.83,14434.59
2017-12-29 18:00:00,14547.58,14659.37,14221.99,14340,3067.95,44368243.17,14461.85
2017-12-30 0:00:00,14351,14463.28,13000,13448.98,7117.14,97034621.06,13633.94
2017-12-30 6:00:00,13448.97,13796.66,13196.57,13568.9,3702.96,50017589.39,13507.46
2017-12-30 12:00:00,13568.9,13578.46,12050,12885,7977.14,100783979.2,12634.09
2017-12-30 18:00:00,12887,13229.56,12546.24,12640,2952.43,38149360.68,12921.33
2017-12-31 0:00:00,12640,13462.82,12491.21,12808,2763.89,36188956.81,13093.5
2017-12-31 6:00:00,12808.36,13229.56,12567.01,13100,2739.71,35326499.55,12894.26
2017-12-31 12:00:00,13100,14187.57,12938.39,13987.64,4536.99,61457990.5,13546
2017-12-31 18:00:00,13987.58,14296.06,13777.56,13880,1542.84,21579197.62,13986.7
2018-01-01 0:00:00,13880,13906.37,13302.02,13569.99,1848.02,25025943.69,13542.06
2018-01-01 6:00:00,13569.36,13941.75,13112.01,13303.35,1435.44,19409059.5,13521.36
2018-01-01 12:00:00,13303.28,13409.2,12801.38,13085.99,2704.79,35541092.74,13140.06
2018-01-01 18:00:00,13063.5,13734.44,13040.46,13443.41,1699.79,22839622.52,13436.74
2018-01-02 0:00:00,13394.2,13918.01,12910.58,13154.19,3736.48,49952789.88,13368.94
2018-01-02 6:00:00,13154.18,13700.2,13066.27,13578.8,2534.41,34195205.69,13492.39
2018-01-02 12:00:00,13578.8,14073.74,13519.59,13905,3063.21,42342990.27,13823.06
2018-01-02 18:00:00,13909.75,15257.53,13872.87,14678.94,6965.57,102647858.2,14736.47
2018-01-03 0:00:00,14670.96,15227,14574.03,15025.18,2526.4,37671081.6,14910.95
2018-01-03 6:00:00,15025.42,15500,14546.28,14914.05,3103.56,46616598.26,15020.38
2018-01-03 12:00:00,14907.72,15241.45,14582.74,14921.06,3185.9,47726501.51,14980.55
2018-01-03 18:00:00,14921.05,15170.52,14732.43,15155.62,3459.15,51625232.37,14924.27
2018-01-04 0:00:00,15155.62,15430.27,14802.76,14901.06,2952.55,44662472.45,15126.76
2018-01-04 6:00:00,14901.06,15105.99,14192.37,14567.81,3879.49,56690855.03,14612.95
2018-01-04 12:00:00,14566.56,14765.84,14258.6,14716,3570.8,51976007.48,14555.86
2018-01-04 18:00:00,14717.47,15200.52,14710,15143.67,4601.18,68830909.54,14959.4
2018-01-05 0:00:00,15143.67,15242.91,14810,15020,2282.73,34334751.9,15041.08
2018-01-05 6:00:00,15059.06,16189,14826.57,16034.93,5316.74,83187936.23,15646.41
2018-01-05 12:00:00,16034.93,16488.2,15735.99,16361.99,4027.85,64968304.44,16129.79
2018-01-05 18:00:00,16363.71,17200,16194.98,16928,4621.59,77204900.29,16705.25
2018-01-06 0:00:00,16927.99,17087,16398.43,16612.71,2929.53,49072576.92,16751.01
2018-01-06 6:00:00,16632.99,16720,16316.74,16546.27,2466.24,40731560.63,16515.62
2018-01-06 12:00:00,16495.6,16939.44,16220,16838.53,2216.36,36600030.4,16513.57
2018-01-06 18:00:00,16858.17,17234.99,16645.95,17149.67,1888.88,31985426.56,16933.52
2018-01-07 0:00:00,17142.43,17149.97,16579.03,16649.4,1543.19,25976946.98,16833.26
2018-01-07 6:00:00,16644,16855.06,16400,16660.13,1332.33,22206198.56,16667.16
2018-01-07 12:00:00,16660,16697.1,15707.16,15850.01,3518.3,57241715.49,16269.69
2018-01-07 18:00:00,15850.01,16521.66,15717.27,16124.02,2238.99,36130233.13,16136.87
2018-01-08 0:00:00,16173.98,16300,15534.11,15895.21,2810.15,44559259.06,15856.52
2018-01-08 6:00:00,15910.16,15989,15156,15448.98,3687.83,57178827.95,15504.72
2018-01-08 12:00:00,15459.99,15483.23,13900,14830.11,7266.39,106775956.3,14694.5
2018-01-08 18:00:00,14864.99,15164.72,14510,14999.99,2911.97,43363740.78,14891.52
2018-01-09 0:00:00,14999.99,15367.18,14829.84,15040.54,1598.98,24225115.23,15150.4
2018-01-09 6:00:00,15034.39,15291.1,14427.35,14810.99,3187.87,47450886.51,14884.81
2018-01-09 12:00:00,14805,14951.34,14123.97,14937.68,5803.51,84482473.75,14557.13
2018-01-09 18:00:00,14937.68,14988.72,14187.75,14403.51,3323.16,48420646.09,14570.65
2018-01-10 0:00:00,14403.51,14479.9,13800,14163.34,3903.34,55242185.12,14152.55
2018-01-10 6:00:00,14172.68,14294.25,13412,14139.31,6034.53,83744901.19,13877.62
2018-01-10 12:00:00,14139.31,14686.27,13631.95,14550,5505.7,78099533.6,14185.23
2018-01-10 18:00:00,14550,14900,14263.01,14890.02,3035.45,44124067.12,14536.25
2018-01-11 0:00:00,14899.99,14973.07,12800,13145,6401.9,87536760.23,13673.55
2018-01-11 6:00:00,13154.99,13837.71,13130.1,13462.81,4254.47,57349112.45,13479.73
2018-01-11 12:00:00,13450.01,14200,13430,13600.01,5036.2,69521343.56,13804.33
2018-01-11 18:00:00,13600.99,13878.45,12886,13243.83,3937.5,52438974.56,13317.83
2018-01-12 0:00:00,13249.99,13700.2,12807.27,13575,3876,51782077.42,13359.68
2018-01-12 6:00:00,13575,14152.19,13329.03,13990.08,2794.51,38424351.06,13749.92
2018-01-12 12:00:00,13991,14152.19,13395.76,13601.71,4255.08,58776090.86,13813.16
2018-01-12 18:00:00,13609.8,13976.61,13480.22,13781.41,2507.5,34416824.18,13725.57
2018-01-13 0:00:00,13829.28,14294.25,13789.42,14194.42,2210.88,31200102.28,14112.09
2018-01-13 6:00:00,14228.62,14437.72,14079.95,14260.99,1814.54,25875048.49,14259.8
2018-01-13 12:00:00,14253.03,14619.1,14160.62,14309.99,2146.31,30829682.06,14364.06
2018-01-13 18:00:00,14309.99,14350.21,13960.08,14197.78,1317.26,18690817.27,14189.18
2018-01-14 0:00:00,14197.78,14365.81,13500.06,13782.9,1589.9,22118557.88,13911.95
2018-01-14 6:00:00,13782.9,13901.33,13100.01,13522.56,2183.23,29569000.19,13543.7
2018-01-14 12:00:00,13522.56,13699.8,13072.22,13519.99,2575.62,34329842.05,13328.78
2018-01-14 18:00:00,13500.04,13725.98,13300,13647.99,1239.89,16766426.54,13522.49
2018-01-15 0:00:00,13647.99,13800,13429.25,13616.72,1423.29,19411140.51,13638.23
2018-01-15 6:00:00,13616.72,13872.31,13550,13800,1752.56,24024458.53,13708.21
2018-01-15 12:00:00,13800,14394.36,13700,13940,3696.32,52161069.19,14111.62
2018-01-15 18:00:00,13963.81,14037.38,13462.82,13607.04,2572.47,35453184.13,13781.78
2018-01-16 0:00:00,13581.66,13607.04,12710,13098.85,4997.79,65200671.73,13045.89
2018-01-16 6:00:00,13098.85,13230,11191.59,12417.91,11718.12,141170430.9,12047.19
2018-01-16 12:00:00,12417.91,12553.75,11388.92,11388.92,8590.04,103098275.2,12002.08
2018-01-16 18:00:00,11388.92,11882.75,10162,11386.34,13483.93,148256385.5,10995.04
2018-01-17 0:00:00,11393.97,11794.07,10566.99,11135.01,6642.27,74153412.14,11163.87
2018-01-17 6:00:00,11135.01,11497.42,10000,10188.05,8113.88,86171285.8,10620.24
2018-01-17 12:00:00,10209.86,10801.7,9222,10100.03,15765.24,156302858.8,9914.4
2018-01-17 18:00:00,10139.5,11575.71,9755.53,11191.35,10834.8,116540563.3,10756.13
2018-01-18 0:00:00,11199,11823.56,10888.39,11039.18,5466.19,62125500.53,11365.41
2018-01-18 6:00:00,11039.18,11650,10693,11568,4296.08,48100442.42,11196.35
2018-01-18 12:00:00,11567.99,12146,11503.24,11503.24,7047.24,83598897.57,11862.64
2018-01-18 18:00:00,11503.24,11998.99,11068,11247.57,5385.75,62257809.46,11559.73
2018-01-19 0:00:00,11290.9,11589.73,11054.84,11404,3299.32,37451260.27,11351.19
2018-01-19 6:00:00,11404,11942.24,11247.62,11792.97,3148.99,36739241.71,11666.99
2018-01-19 12:00:00,11792.97,12050.39,11191.59,11288.66,3799.61,44253878.38,11646.96
2018-01-19 18:00:00,11288.66,11560.83,11025.18,11552,2955.33,33390026.06,11298.23
2018-01-20 0:00:00,11560.82,12700,11515.94,12654,3631.7,44004752.21,12116.86
2018-01-20 6:00:00,12654,12823.03,12343.02,12349.37,2536.42,31905023.12,12578.77
2018-01-20 12:00:00,12349.99,13000.34,12310,12833.95,2155.68,27313194.67,12670.33
2018-01-20 18:00:00,12834.41,13052.12,12616.6,12775.99,2000.26,25689105.53,12842.87
2018-01-21 0:00:00,12782.99,12791.88,12093.6,12103.72,2421.72,30134641.43,12443.51
2018-01-21 6:00:00,12117.06,12269.05,11647.75,12180,3331.73,39720761.59,11921.95
2018-01-21 12:00:00,12180,12244.18,11214.4,11479.11,3268.76,38025758.79,11633.07
2018-01-21 18:00:00,11457.44,11647.75,11100,11558.87,2574.23,29269442.83,11370.18
2018-01-22 0:00:00,11558.87,11789.98,11247.62,11473.27,1787.15,20634950.11,11546.26
2018-01-22 6:00:00,11497.12,11910.78,11303.93,11303.93,2885.81,33737291.26,11690.76
2018-01-22 12:00:00,11303.93,11406.62,10330.01,10630,6814.63,73281753.9,10753.6
2018-01-22 18:00:00,10630.38,10875.99,10028.41,10808.99,5580.14,58374935.29,10461.2
2018-01-23 0:00:00,10810,10994.56,10280.71,10439.15,3730.03,39691508.83,10641.07
2018-01-23 6:00:00,10468.51,10807.13,9927.54,10196.47,4916.12,51229618.56,10420.74
