,Close
583800,423.82
583860,423.67
583920,424.98
583980,424.34
584040,425.92
584100,425.89
584160,430.65
584220,430.85
584280,431.3
584340,432.93
584400,432.69
584460,430.27
584520,431.17
584580,437.09
584640,439.85
584700,440.5
584760,442.55
584820,437.18
584880,438.77
584940,442.09
585000,439.01
585060,436.09
585120,438.11
585180,440.72
585240,440.16
585300,439.23
585360,439.47
585420,440.19
585480,446.25
585540,445.62
585600,444.73
585660,444.4
585720,445.09
585780,430.67
585840,431.9
585900,430.34
585960,430.42
586020,433.72
586080,433.58
586140,433.73
586200,437.0
586260,437.75
586320,438.54
586380,437.9
586440,438.09
586500,436.13
586560,434.0
586620,434.77
586680,434.75
586740,435.62
586800,435.42
586860,434.06
586920,435.11
586980,436.2
587040,434.3
587100,434.92
587160,435.95
587220,435.75
587280,438.49
587340,437.71
587400,437.96
587460,437.37
587520,437.46
587580,437.96
587640,437.81
587700,438.98
587760,436.76
587820,436.73
587880,437.7
587940,438.96
588000,440.68
588060,439.99
588120,439.3
588180,439.08
588240,438.64
588300,435.89
588360,434.01
588420,422.58
588480,423.32
588540,425.28
588600,422.43
588660,421.89
588720,422.53
588780,422.74
588840,421.38
588900,418.86
588960,415.19
589020,415.63
589080,418.29
589140,420.87
589200,419.57
589260,420.71
589320,420.66
589380,424.74
589440,424.44
589500,420.71
589560,421.1
589620,420.88
589680,413.44
589740,414.38
589800,417.01
589860,416.15
589920,419.34
589980,417.93
590040,418.87
590100,421.99
590160,420.86
590220,421.98
590280,423.78
590340,423.23
590400,423.58
590460,423.82
590520,424.0
590580,423.33
590640,423.83
590700,422.71
590760,424.0
590820,425.32
590880,425.14
590940,425.43
591000,421.13
591060,420.91
591120,421.17
591180,420.46
591240,424.29
591300,424.86
591360,424.39
591420,423.16
591480,423.82
591540,420.1
591600,421.43
591660,422.95
591720,422.29
591780,422.6
591840,422.22
591900,422.7
591960,424.44
592020,423.28
592080,423.39
592140,423.0
592200,423.2
592260,421.2
592320,421.86
592380,420.99
592440,420.85
592500,421.81
592560,423.27
592620,423.54
592680,424.49
592740,424.4
592800,424.14
592860,423.77
592920,424.39
592980,423.49
593040,423.63
593100,423.75
593160,423.75
593220,423.66
593280,423.15
593340,423.35
593400,422.53
593460,422.92
593520,423.9
593580,426.6
593640,431.64
593700,432.68
593760,433.07
593820,434.16
593880,433.46
593940,432.36
594000,432.49
594060,432.71
594120,432.52
594180,432.33
594240,430.31
594300,430.4
594360,431.88
594420,431.12
594480,431.36
594540,431.76
594600,430.86
594660,431.6
594720,432.68
594780,432.46
594840,431.09
594900,431.2
594960,431.6
595020,432.5
595080,433.16
595140,426.75
595200,423.88
595260,425.64
595320,426.16
595380,426.05
595440,426.06
595500,426.81
595560,427.3
595620,427.25
595680,426.72
595740,425.97
595800,426.16
595860,428.5
595920,430.05
595980,435.29
596040,433.99
596100,434.0
596160,434.66
596220,434.82
596280,434.67
596340,433.71
596400,433.9
596460,433.68
596520,432.52
596580,433.94
596640,435.38
596700,436.72
596760,437.4
596820,436.24
596880,436.61
596940,438.14
597000,434.48
597060,436.64
597120,436.58
597180,440.6
597240,435.33
597300,436.38
597360,435.92
597420,437.49
597480,436.49
597540,436.93
597600,435.95
597660,435.89
597720,434.27
597780,435.22
597840,433.96
597900,435.99
597960,436.5
598020,435.73
598080,436.97
598140,437.02
598200,436.19
598260,434.92
598320,435.46
598380,435.7
598440,432.04
598500,433.1
598560,434.1
598620,435.28
598680,433.39
598740,433.89
598800,434.1
598860,432.64
598920,429.87
598980,431.77
599040,430.35
599100,431.63
599160,431.39
599220,431.48
599280,431.95
599340,431.99
599400,433.18
599460,435.18
599520,434.45
599580,434.95
599640,434.93
599700,434.5
599760,433.0
599820,433.9
599880,432.31
599940,431.68
600000,432.97
600060,432.47
600120,431.47
600180,431.04
600240,428.25
600300,428.2
600360,429.99
600420,428.73
600480,429.02
600540,428.85
600600,428.97
600660,427.88
600720,427.34
600780,424.45
600840,421.49
600900,418.22
600960,419.33
601020,419.25
601080,415.06
601140,413.66
601200,415.69
601260,414.96
601320,416.6
601380,421.21
601440,420.85
601500,421.11
601560,420.25
601620,421.09
601680,421.24
601740,420.24
601800,418.41
601860,416.0
601920,418.95
601980,417.31
602040,413.83
602100,417.87
602160,419.26
602220,418.98
602280,418.72
602340,418.39
602400,421.38
602460,421.0
602520,421.11
602580,421.08
602640,420.32
602700,421.34
602760,421.57
602820,419.76
602880,418.74
602940,416.86
603000,417.44
603060,417.94
603120,417.64
603180,417.92
603240,418.13
603300,418.64
603360,416.18
603420,416.06
603480,414.06
603540,410.6
603600,409.79
603660,408.25
603720,406.6
603780,405.47
603840,401.55
603900,400.66
603960,405.89
604020,407.67
604080,406.89
604140,400.71
604200,395.52
604260,386.76
604320,397.11
604380,399.33
604440,389.93
604500,396.08
604560,399.09
604620,390.0
604680,384.3
604740,394.55
604800,398.69
604860,397.1
604920,399.05
604980,399.95
605040,400.0
605100,399.59
605160,396.58
605220,391.5
605280,393.11
605340,393.96
605400,397.14
605460,396.7
605520,397.65
605580,396.92
605640,399.19
605700,399.88
605760,403.63
605820,405.18
605880,405.2
605940,403.04
606000,402.85
606060,405.42
606120,408.59
606180,406.89
606240,406.96
606300,407.52
606360,405.77
606420,406.34
606480,405.96
606540,401.4
606600,403.77
606660,398.09
606720,401.18
606780,402.59
606840,404.94
606900,404.47
606960,404.32
607020,405.49
607080,404.34
607140,404.9
607200,405.61
607260,408.0
607320,409.25
607380,409.52
607440,410.99
607500,408.47
607560,407.5
607620,409.35
607680,410.32
607740,410.87
607800,412.2
607860,410.7
607920,412.16
607980,414.76
608040,411.98
608100,411.61
608160,412.52
608220,412.71
608280,414.56
608340,414.81
608400,415.23
608460,415.53
608520,414.16
608580,413.02
608640,413.0
608700,411.64
608760,411.33
608820,409.34
608880,407.88
608940,410.32
609000,410.3
609060,411.59
609120,411.91
609180,410.9
609240,411.5
609300,411.44
609360,410.93
609420,411.51
609480,411.09
609540,408.8
609600,410.62
609660,411.26
609720,410.36
609780,410.78
609840,410.0
609900,410.67
609960,410.22
610020,409.97
610080,410.86
610140,411.9
610200,411.35
610260,410.85
610320,411.18
610380,412.17
610440,412.85
610500,414.0
610560,413.4
610620,413.32
610680,411.95
610740,410.59
610800,412.25
610860,412.11
610920,412.65
610980,411.75
611040,412.3
611100,411.71
611160,411.8
611220,411.48
611280,411.95
611340,412.52
611400,412.73
611460,412.35
611520,412.69
611580,411.91
611640,411.67
611700,412.93
611760,413.96
611820,415.47
611880,415.23
611940,414.74
612000,415.85
612060,415.55
612120,414.91
612180,415.69
612240,416.14
612300,416.06
612360,415.97
612420,415.45
612480,416.48
612540,416.98
612600,417.08
612660,416.59
612720,417.84
612780,418.42
612840,418.37
612900,418.05
612960,420.0
613020,419.99
613080,420.33
613140,420.97
613200,419.98
613260,419.84
613320,419.99
613380,420.0
613440,420.83
613500,420.94
613560,420.28
613620,418.22
613680,418.64
613740,419.01
613800,419.79
613860,420.3
613920,420.8
613980,419.03
614040,415.03
614100,412.75
614160,414.27
614220,416.68
614280,416.9
614340,415.8
614400,416.0
614460,415.47
614520,415.04
614580,414.03
614640,413.75
614700,411.94
614760,407.45
614820,410.12
614880,410.83
614940,408.74
615000,410.0
615060,409.6
615120,410.03
615180,410.84
615240,410.49
615300,410.78
615360,411.14
615420,411.92
615480,411.31
615540,411.99
615600,412.53
615660,413.55
615720,412.76
615780,412.93
615840,413.97
615900,415.76
615960,415.83
616020,415.02
616080,413.61
616140,412.76
616200,412.33
616260,413.36
616320,413.58
616380,412.77
616440,413.71
616500,413.54
616560,413.28
616620,413.0
616680,412.41
616740,413.0
616800,413.04
616860,415.0
616920,414.65
616980,415.1
617040,415.58
617100,414.45
617160,413.15
617220,413.28
617280,414.39
617340,413.42
617400,413.37
617460,414.88
617520,413.61
617580,413.92
617640,413.57
617700,412.96
617760,412.76
617820,412.0
617880,413.36
617940,413.56
618000,413.86
618060,413.99
618120,415.32
618180,415.9
618240,416.01
618300,414.22
618360,415.63
618420,416.27
618480,414.65
618540,414.79
618600,415.59
618660,414.97
618720,414.7
618780,415.67
618840,415.98
618900,415.7
618960,415.42
619020,413.45
619080,415.0
619140,415.21
619200,414.83
619260,415.2
619320,415.12
619380,415.19
619440,415.49
619500,415.5
619560,415.71
619620,416.21
619680,415.25
619740,415.47
619800,414.4
619860,414.74
619920,414.71
619980,414.34
620040,413.99
620100,413.91
620160,413.96
620220,415.13
620280,414.64
620340,414.59
620400,414.75
620460,415.1
620520,414.92
620580,415.44
620640,415.84
620700,415.06
620760,414.98
620820,415.61
620880,415.77
620940,416.07
621000,416.06
621060,416.07
621120,416.57
621180,417.03
621240,417.55
621300,418.04
621360,417.88
621420,417.9
621480,418.06
621540,418.1
621600,418.47
621660,418.69
621720,418.26
621780,419.02
621840,418.79
621900,418.96
621960,418.97
622020,418.62
622080,418.87
622140,418.68
622200,419.02
622260,417.96
622320,418.22
622380,418.25
622440,418.19
622500,417.96
622560,418.39
622620,417.12
622680,417.5
622740,416.69
622800,414.91
622860,415.54
622920,415.23
622980,414.47
623040,414.61
623100,414.04
623160,414.04
623220,414.42
623280,413.38
623340,410.31
623400,410.25
623460,410.51
623520,409.51
623580,406.5
623640,404.81
623700,406.8
623760,408.5
623820,409.3
623880,409.53
623940,409.76
624000,409.51
624060,410.11
624120,409.65
624180,408.09
624240,409.02
624300,409.33
624360,410.99
624420,410.6
624480,410.88
624540,410.73
624600,408.66
624660,407.96
624720,407.44
624780,407.24
624840,407.53
624900,405.73
624960,405.5
625020,405.75
625080,406.4
625140,406.39
625200,407.71
625260,408.2
625320,409.98
625380,409.89
625440,410.75
625500,410.36
625560,410.01
625620,409.82
625680,410.56
625740,410.0
625800,410.57
625860,410.66
625920,410.25
625980,409.85
626040,410.25
626100,411.2
626160,411.86
626220,412.34
626280,411.47
626340,412.06
626400,412.85
626460,414.69
626520,414.41
626580,413.26
626640,412.53
626700,411.71
626760,411.34
626820,411.23
626880,408.0
626940,407.68
627000,408.17
627060,408.34
627120,408.79
627180,409.37
627240,408.44
627300,408.57
627360,409.25
627420,408.89
627480,408.73
627540,409.0
627600,409.28
627660,410.29
627720,409.69
627780,409.66
627840,410.15
627900,411.44
627960,411.36
628020,410.5
628080,411.45
628140,411.17
628200,411.23
628260,411.72
628320,412.33
628380,414.64
628440,415.68
628500,416.9
628560,416.57
628620,415.91
628680,416.61
628740,416.42
628800,416.88
628860,416.99
628920,415.93
628980,415.72
629040,415.87
629100,415.89
629160,416.86
629220,416.49
629280,416.5
629340,417.29
629400,416.6
629460,416.56
629520,416.78
629580,415.98
629640,416.67
629700,416.54
629760,416.84
629820,417.35
629880,417.36
629940,417.06
630000,417.26
630060,416.54
630120,416.33
630180,416.61
630240,417.35
630300,416.8
630360,417.33
630420,417.43
630480,417.17
630540,415.39
630600,415.98
630660,417.13
630720,417.45
630780,417.38
630840,417.77
630900,418.69
630960,418.57
631020,418.09
631080,417.51
631140,417.04
631200,416.96
631260,416.31
631320,415.9
631380,416.61
631440,416.75
631500,415.79
631560,414.96
631620,414.4
631680,414.68
631740,414.29
631800,415.04
631860,415.44
631920,416.39
631980,415.97
632040,415.86
632100,415.72
632160,415.9
632220,415.69
632280,416.4
632340,416.35
632400,416.14
632460,413.67
632520,412.88
632580,412.1
632640,412.44
632700,414.0
632760,413.44
632820,413.99
632880,414.32
632940,413.98
633000,415.26
633060,414.46
633120,414.43
633180,414.93
633240,415.68
633300,415.25
633360,415.85
633420,416.29
633480,416.5
633540,416.3
633600,415.14
633660,414.96
633720,415.43
633780,415.75
633840,416.0
633900,416.23
633960,416.62
634020,417.06
634080,417.74
634140,417.25
634200,417.66
634260,417.16
634320,417.36
634380,417.38
634440,417.36
634500,416.22
634560,415.37
634620,414.7
634680,415.25
634740,415.34
634800,415.64
634860,415.38
634920,415.82
634980,416.38
635040,416.96
635100,416.91
635160,416.94
635220,417.13
635280,416.98
635340,416.81
635400,416.99
635460,416.58
635520,416.65
635580,416.49
635640,416.66
635700,416.89
635760,416.95
635820,416.9
635880,416.9
635940,416.88
636000,417.38
636060,417.77
636120,417.59
636180,417.49
636240,417.4
636300,417.18
636360,425.24
636420,425.97
636480,426.32
636540,426.5
636600,425.29
636660,425.05
636720,424.67
636780,424.01
636840,424.98
636900,424.13
636960,424.26
637020,422.88
637080,424.17
637140,422.77
637200,423.91
637260,423.65
637320,422.74
637380,422.64
637440,422.73
637500,421.84
637560,424.17
637620,422.24
637680,423.98
637740,423.3
637800,420.34
637860,421.01
637920,422.11
637980,422.14
638040,421.98
638100,421.7
638160,421.83
638220,422.27
638280,422.94
638340,423.07
638400,424.5
638460,422.89
638520,424.15
638580,422.97
638640,422.08
638700,423.08
638760,423.37
638820,423.11
638880,421.94
638940,420.01
639000,412.82
639060,413.05
639120,414.74
639180,413.05
639240,412.95
639300,413.41
639360,413.51
639420,413.65
639480,414.74
639540,414.75
639600,415.5
639660,415.95
639720,415.23
639780,414.48
639840,413.94
639900,414.4
639960,414.96
640020,414.9
640080,415.16
640140,412.0
640200,412.71
640260,413.65
640320,414.14
640380,413.23
640440,412.99
640500,413.15
640560,410.29
640620,412.35
640680,412.85
640740,412.52
640800,412.05
640860,411.87
640920,412.1
640980,412.61
641040,411.8
641100,412.59
641160,413.3
641220,415.05
641280,415.99
641340,415.71
641400,415.51
641460,414.66
641520,414.66
641580,414.04
641640,413.36
641700,413.11
641760,413.32
641820,413.86
641880,414.04
641940,413.97
642000,415.23
642060,414.73
642120,415.32
642180,416.74
642240,417.5
642300,416.55
642360,416.95
642420,417.0
642480,416.5
642540,416.04
642600,416.4
642660,416.07
642720,416.48
642780,416.46
642840,415.94
642900,416.81
642960,415.3
643020,415.48
643080,416.08
643140,415.75
643200,415.27
643260,415.27
643320,415.39
643380,415.95
643440,416.66
643500,416.6
643560,417.25
643620,417.29
643680,416.72
643740,417.13
643800,416.62
643860,416.76
643920,416.59
643980,417.05
644040,418.0
644100,420.5
644160,419.88
644220,418.6
644280,418.37
644340,419.49
644400,419.49
644460,418.91
644520,419.44
644580,419.32
644640,419.34
644700,419.37
644760,419.46
644820,419.57
644880,419.57
644940,419.46
645000,419.88
645060,419.4
645120,419.49
645180,419.71
645240,419.61
645300,419.89
645360,419.78
645420,419.88
645480,419.98
645540,420.0
645600,419.81
645660,419.99
645720,419.87
645780,419.49
645840,419.73
645900,419.55
645960,419.4
646020,419.17
646080,419.57
646140,419.5
646200,419.93
646260,418.74
646320,419.73
646380,420.34
646440,420.55
646500,419.97
646560,419.76
646620,420.0
646680,419.16
646740,419.61
646800,419.36
646860,420.32
646920,420.28
646980,420.15
647040,420.77
647100,419.6
647160,419.65
647220,419.75
647280,420.0
647340,419.82
647400,419.42
647460,419.5
647520,419.8
647580,418.68
647640,418.11
647700,418.43
647760,418.56
647820,418.53
647880,418.96
647940,419.42
648000,419.34
648060,419.91
648120,419.76
648180,418.69
648240,418.99
648300,419.4
648360,419.31
648420,419.33
648480,419.44
648540,419.99
648600,421.99
648660,423.21
648720,423.06
648780,422.41
648840,421.38
648900,421.9
648960,422.04
649020,421.59
649080,421.8
649140,422.39
649200,422.48
649260,422.05
649320,421.94
649380,421.94
649440,422.07
649500,421.48
649560,421.51
649620,420.87
649680,420.81
649740,421.9
649800,422.69
649860,422.84
649920,422.72
649980,422.4
650040,422.22
650100,422.28
650160,421.98
650220,422.03
650280,422.03
650340,421.89
650400,421.6
650460,421.62
650520,421.63
650580,421.7
650640,422.4
650700,421.77
650760,422.13
650820,422.15
650880,422.0
650940,422.27
651000,422.01
651060,421.71
651120,421.46
651180,421.35
651240,421.17
651300,422.4
651360,422.15
651420,421.96
651480,420.72
651540,420.05
651600,420.95
651660,421.67
651720,421.33
651780,421.53
651840,421.76
651900,421.26
651960,420.48
652020,421.35
652080,421.05
652140,421.17
652200,421.59
652260,422.22
652320,422.4
652380,421.63
652440,421.3
652500,421.83
652560,421.99
652620,421.56
652680,421.93
652740,421.65
652800,421.59
652860,421.99
652920,422.1
652980,422.76
653040,422.03
653100,422.11
653160,423.18
653220,422.96
653280,423.28
653340,423.12
653400,423.45
653460,423.6
653520,423.93
653580,423.6
653640,424.22
653700,424.03
653760,424.3
653820,422.9
653880,418.62
653940,419.8
654000,419.95
654060,419.72
654120,419.47
654180,418.74
654240,416.46
654300,417.37
654360,418.21
654420,418.7
654480,417.76
654540,417.1
654600,417.39
654660,417.45
654720,417.88
654780,418.45
654840,418.99
654900,418.77
654960,419.1
655020,418.86
655080,418.38
655140,419.07
655200,419.01
655260,419.03
655320,418.12
655380,419.12
655440,419.09
655500,419.24
655560,419.47
655620,419.91
655680,420.15
655740,420.08
655800,420.42
655860,421.3
655920,420.81
655980,420.65
656040,420.98
656100,420.55
656160,421.15
656220,422.27
656280,422.28
656340,422.65
656400,422.79
656460,422.83
656520,422.8
656580,423.87
656640,423.58
656700,423.75
656760,423.09
656820,423.23
656880,423.25
656940,423.0
657000,423.43
657060,423.29
657120,423.5
657180,423.88
657240,423.37
657300,423.49
657360,423.48
657420,421.72
657480,421.93
657540,421.05
657600,421.08
657660,420.86
657720,420.7
657780,422.36
657840,422.43
657900,423.24
657960,422.55
658020,422.32
658080,422.36
658140,422.57
658200,423.25
658260,423.06
658320,423.34
658380,423.25
658440,423.88
658500,424.39
658560,424.37
658620,424.36
658680,427.37
658740,428.22
658800,427.77
658860,425.69
658920,426.02
658980,426.69
659040,426.56
659100,426.4
659160,426.32
659220,427.19
659280,427.17
659340,427.01
659400,427.47
659460,427.11
659520,427.22
659580,427.34
659640,426.7
659700,427.19
659760,427.75
659820,427.89
659880,427.52
659940,428.39
660000,428.69
660060,429.13
660120,429.02
660180,428.12
660240,427.8
660300,428.56
660360,427.64
660420,426.0
660480,425.66
660540,425.6
660600,425.73
660660,424.33
660720,425.08
660780,426.07
660840,425.92
660900,425.93
660960,426.59
661020,426.25
661080,424.51
661140,425.57
661200,425.99
661260,425.7
661320,425.37
661380,426.4
661440,426.87
661500,427.72
661560,427.02
661620,425.6
661680,425.51
661740,425.32
661800,425.2
661860,425.54
661920,425.59
661980,425.47
662040,425.6
662100,425.45
662160,425.64
662220,425.61
662280,426.09
662340,425.62
662400,425.35
662460,425.95
662520,426.0
662580,425.41
662640,425.41
662700,425.59
662760,426.35
662820,426.74
662880,426.51
662940,427.67
663000,427.72
663060,427.81
663120,426.9
663180,426.15
663240,426.53
663300,426.86
663360,427.76
663420,428.05
663480,429.95
663540,429.98
663600,429.9
663660,429.56
663720,429.89
663780,429.21
663840,429.99
663900,431.0
663960,430.7
664020,430.75
664080,430.07
664140,430.7
664200,430.93
664260,430.99
664320,430.75
664380,431.09
664440,431.58
664500,431.84
664560,432.74
664620,433.88
664680,434.68
664740,433.69
664800,434.19
664860,433.2
664920,432.5
664980,430.92
665040,430.39
665100,431.58
665160,431.84
665220,432.04
665280,432.24
665340,432.57
665400,432.62
665460,433.06
665520,433.47
665580,433.51
665640,433.78
665700,433.63
665760,433.88
665820,434.01
665880,433.88
665940,433.48
666000,433.74
666060,433.93
666120,434.58
666180,434.89
666240,434.07
666300,434.42
666360,434.71
666420,432.89
666480,430.36
666540,431.81
666600,431.36
666660,431.55
666720,430.08
666780,431.25
666840,431.43
666900,431.15
666960,430.02
667020,430.19
667080,431.47
667140,431.15
667200,431.6
667260,431.76
667320,432.86
667380,433.28
667440,434.12
667500,433.69
667560,430.37
667620,430.54
667680,430.09
667740,430.43
667800,429.85
667860,429.39
667920,429.25
667980,429.58
668040,429.2
668100,428.95
668160,429.5
668220,430.21
668280,429.62
668340,429.25
668400,429.74
668460,429.3
668520,430.87
668580,430.99
668640,431.13
668700,430.82
668760,430.69
668820,431.25
668880,432.1
668940,431.67
669000,430.0
669060,429.87
669120,430.09
669180,430.0
669240,430.39
669300,430.59
669360,430.22
669420,430.15
669480,430.42
669540,430.89
669600,431.08
669660,430.89
669720,431.46
669780,432.89
669840,432.61
669900,436.81
669960,436.92
670020,436.82
670080,436.88
670140,436.91
670200,437.32
670260,437.77
670320,438.08
670380,437.76
670440,437.55
670500,437.27
670560,437.3
670620,437.16
670680,436.93
670740,437.26
670800,437.53
670860,437.96
670920,439.44
670980,442.89
671040,442.33
671100,440.79
671160,441.26
671220,444.0
671280,442.44
671340,441.9
671400,442.37
671460,442.9
671520,445.94
671580,444.1
671640,445.99
671700,444.22
671760,444.86
671820,442.54
671880,442.97
671940,443.0
672000,442.94
672060,443.15
672120,443.55
672180,443.11
672240,443.34
672300,444.0
672360,444.32
672420,445.35
672480,447.45
672540,448.08
672600,451.31
672660,451.21
672720,451.06
672780,451.69
672840,452.13
672900,450.19
672960,448.19
673020,447.11
673080,448.43
673140,447.1
673200,447.34
673260,445.99
673320,447.87
673380,448.43
673440,447.88
673500,448.8
673560,448.33
673620,447.23
673680,446.49
673740,447.15
673800,449.13
673860,448.52
673920,448.87
673980,449.99
674040,450.05
674100,449.71
674160,448.28
674220,448.31
674280,449.21
674340,449.58
674400,449.29
674460,448.42
674520,448.5
674580,448.36
674640,448.47
674700,447.72
674760,447.75
674820,447.63
674880,447.78
674940,449.76
675000,450.36
675060,451.15
675120,451.07
675180,451.04
675240,451.08
675300,450.77
675360,451.39
675420,450.84
675480,450.72
675540,450.57
675600,451.44
675660,453.93
675720,454.84
675780,458.99
675840,458.2
675900,458.0
675960,458.49
676020,458.67
676080,457.69
676140,458.53
676200,458.46
676260,459.65
676320,459.78
676380,458.72
676440,457.53
676500,459.05
676560,458.51
676620,454.69
676680,456.85
676740,457.7
676800,457.36
676860,458.1
676920,463.75
676980,464.92
677040,461.99
677100,463.51
677160,464.3
677220,466.22
677280,464.03
677340,464.4
677400,462.0
677460,464.9
677520,462.88
677580,462.03
677640,462.09
677700,465.62
677760,464.44
677820,462.0
677880,460.04
677940,459.76
678000,460.69
678060,462.17
678120,462.88
678180,464.84
678240,465.08
678300,466.0
678360,467.01
678420,467.99
678480,470.76
678540,467.71
678600,465.88
678660,467.09
678720,467.83
678780,468.65
678840,468.47
678900,467.76
678960,468.87
679020,468.29
679080,468.71
679140,467.3
679200,467.69
679260,466.2
679320,465.06
679380,465.02
679440,467.74
679500,469.5
679560,468.66
679620,469.18
679680,469.82
679740,469.52
679800,471.47
679860,471.39
679920,470.46
679980,470.33
680040,470.59
680100,470.39
680160,468.81
680220,468.49
680280,466.64
680340,468.74
680400,469.79
680460,470.18
680520,469.92
680580,466.95
680640,467.12
680700,467.5
680760,466.41
680820,457.4
680880,455.69
680940,458.86
681000,457.95
681060,457.38
681120,457.42
681180,456.92
681240,456.86
681300,455.57
681360,451.19
681420,449.38
681480,444.53
681540,440.18
681600,444.0
681660,443.38
681720,440.08
681780,443.7
681840,442.07
681900,443.54
681960,445.84
682020,445.0
682080,443.79
682140,446.15
682200,446.89
682260,449.0
682320,448.04
682380,447.51
682440,449.58
682500,447.63
682560,449.0
682620,447.71
682680,450.92
682740,450.68
682800,450.74
682860,450.75
682920,452.39
682980,451.09
683040,450.48
683100,451.05
683160,448.54
683220,449.95
683280,451.05
683340,450.38
683400,451.55
683460,450.34
683520,450.71
683580,451.18
683640,451.4
683700,452.2
683760,452.63
683820,451.93
683880,453.22
683940,454.92
684000,454.99
684060,456.58
684120,458.05
684180,457.05
684240,457.58
684300,457.05
684360,459.29
684420,458.23
684480,458.3
684540,457.26
684600,457.19
684660,457.39
684720,455.91
684780,455.11
684840,455.9
684900,456.17
684960,456.29
685020,456.39
685080,456.12
685140,455.76
685200,457.27
685260,457.11
685320,456.69
685380,455.26
685440,452.99
685500,452.05
685560,454.75
685620,454.77
685680,455.2
685740,454.36
685800,454.53
685860,453.81
685920,453.6
685980,453.49
686040,452.95
686100,454.38
686160,454.1
686220,454.43
686280,455.39
686340,456.9
686400,456.68
686460,456.6
686520,456.0
686580,456.5
686640,456.74
686700,456.87
686760,456.19
686820,455.26
686880,454.95
686940,454.3
687000,454.82
687060,455.6
687120,456.51
687180,456.59
687240,456.84
687300,456.94
687360,456.85
687420,457.23
687480,456.6
687540,457.03
687600,456.83
687660,457.37
687720,454.59
687780,443.87
687840,443.69
687900,446.66
687960,443.04
688020,446.1
688080,445.76
688140,443.7
688200,445.22
688260,444.57
688320,445.0
688380,443.33
688440,445.0
688500,445.88
688560,446.68
688620,446.32
688680,446.89
688740,445.98
688800,444.76
688860,444.5
688920,445.41
688980,446.23
689040,447.81
689100,447.01
689160,448.48
689220,449.73
689280,449.09
689340,449.45
689400,448.9
689460,449.5
689520,449.85
689580,449.64
689640,449.1
689700,448.58
689760,448.61
689820,451.53
689880,452.06
689940,451.3
690000,452.14
690060,452.99
690120,452.25
690180,452.52
690240,452.3
690300,451.47
690360,450.53
690420,451.16
690480,451.75
690540,452.15
690600,452.12
690660,451.3
690720,448.65
690780,448.15
690840,446.87
690900,447.12
690960,448.18
691020,448.66
691080,448.3
691140,448.6
691200,448.09
691260,447.94
691320,447.82
691380,447.37
691440,448.5
691500,449.12
691560,449.08
691620,450.0
691680,451.16
691740,451.22
691800,450.94
691860,450.87
691920,450.56
691980,448.39
692040,448.47
692100,448.16
692160,448.69
692220,447.01
692280,447.64
692340,448.44
692400,449.11
692460,449.04
692520,448.62
692580,449.56
692640,449.52
692700,450.3
692760,450.25
692820,449.7
692880,450.23
692940,450.3
693000,450.17
693060,449.9
693120,450.47
693180,450.56
693240,449.21
693300,449.26
693360,449.68
693420,451.98
693480,452.94
693540,452.86
693600,453.04
693660,452.53
693720,451.98
693780,452.98
693840,453.44
693900,453.75
693960,456.22
694020,455.62
694080,457.89
694140,457.56
694200,458.07
694260,463.43
694320,460.8
694380,462.43
694440,462.22
694500,461.65
694560,461.49
694620,459.88
694680,460.6
694740,460.22
694800,460.54
694860,460.31
694920,460.35
694980,461.51
695040,462.02
695100,461.77
695160,461.8
695220,461.52
695280,462.0
695340,460.46
695400,460.75
695460,461.18
695520,461.8
695580,462.94
695640,463.1
695700,462.91
695760,462.3
695820,462.17
695880,461.41
695940,461.38
696000,462.3
696060,462.66
696120,462.43
696180,463.12
696240,463.14
696300,462.62
696360,461.57
696420,460.39
696480,460.2
696540,459.86
696600,458.4
696660,458.1
696720,457.94
696780,459.62
696840,461.19
696900,460.75
696960,461.34
697020,461.49
697080,461.5
697140,460.96
697200,461.59
697260,461.73
697320,460.77
697380,461.59
697440,461.69
697500,462.28
697560,462.15
697620,461.31
697680,460.54
697740,460.06
697800,459.96
697860,460.0
697920,460.39
697980,459.86
698040,460.11
698100,462.2
698160,461.73
698220,461.12
698280,464.14
698340,464.45
698400,464.49
698460,464.66
698520,463.37
698580,463.37
698640,462.63
698700,464.02
698760,464.55
698820,464.03
698880,464.42
698940,463.51
699000,463.62
699060,463.27
699120,463.75
699180,461.73
699240,461.51
699300,460.75
699360,457.5
699420,452.31
699480,451.73
699540,453.09
699600,454.41
699660,453.35
699720,453.26
699780,454.53
699840,454.8
699900,454.79
699960,455.03
700020,455.84
700080,454.53
700140,451.45
700200,454.0
700260,455.7
700320,457.0
700380,456.5
700440,458.53
700500,456.75
700560,455.88
700620,455.32
700680,456.4
700740,456.72
700800,456.13
700860,455.95
700920,454.81
700980,455.2
701040,455.46
701100,456.09
701160,456.34
701220,455.98
701280,455.35
701340,453.68
701400,455.53
701460,454.41
701520,453.14
701580,454.08
701640,454.65
701700,454.35
701760,454.97
701820,454.25
701880,454.14
701940,453.39
702000,449.97
702060,450.93
702120,452.18
702180,452.2
702240,451.74
702300,451.28
702360,451.18
702420,451.46
702480,452.5
702540,453.43
702600,452.37
702660,451.35
702720,451.88
702780,451.28
702840,452.2
702900,453.5
702960,453.85
703020,455.9
703080,456.5
703140,456.46
703200,456.29
703260,455.19
703320,455.77
703380,455.29
703440,454.46
703500,454.38
703560,454.99
703620,455.89
703680,455.68
